Food Name,"Sotong ball"
Description,"Deep-fried squid paste balls"
Food Group,"Fish and seafood"
Food Subgroup,"Processed fish and seafood"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 30g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (30g)
Energy (kcal),184,55
Protein (g),11.5,3.45
Total Fat (g),9.6,2.88
Saturated Fat (g),3.8,1.14
Trans Fat (g),0.01,Trace
Carbohydrate (g),12.8,3.84
Sugar (g),2,0.6
Added Sugar (g),-,-
Dietary Fibre (g),2.1,0.63
Sodium (mg),729,219
Potassium (mg),-,-
Calcium (mg),22,7
Iron (mg),0.5,0.15

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
