Food Name,"Hot chocolate with marshmallows (premix)"
Description,"Powdered chocolate drink mix with marshmallows"
Food Group,"Beverages"
Food Subgroup,"Malted and chocolate drinks"
Edible Portion,"100%"
Default Serving Size,"1 cup (200ml) = 225ml"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100ml,Per Serving (225ml)
Energy (kcal),54,122
Protein (g),0.54,1.22
Total Fat (g),0.9,2.03
Saturated Fat (g),0.74,1.67
Trans Fat (g),0,0
Carbohydrate (g),10.92,24.57
Sugar (g),8.21,18.47
Added Sugar (g),-,-
Dietary Fibre (g),0.53,1.19
Sodium (mg),54,122
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
