Food Name,"Scotch finger"
Description,"Rectangular shortbread biscuit with sugar coating"
Food Group,"Snacks"
Food Subgroup,"Biscuits, cookies and crackers"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 23g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (23g)
Energy (kcal),498,115
Protein (g),6.16,1.42
Total Fat (g),23.34,5.37
Saturated Fat (g),14.09,3.24
Trans Fat (g),0,0
Carbohydrate (g),64.75,14.89
Sugar (g),26.43,6.08
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),419,96
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
