Food Name,"Roasted cashew nut, salted"
Description,"Cashew nuts roasted and seasoned with salt"
Food Group,"Nuts and legumes"
Food Subgroup,"Nuts and seeds"
Edible Portion,"100%"
Default Serving Size,"1 handful(s) = 30g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (30g)
Energy (kcal),581,174
Protein (g),16.84,5.05
Total Fat (g),47.77,14.33
Saturated Fat (g),8.47,2.54
Trans Fat (g),-,-
Carbohydrate (g),30.16,9.05
Sugar (g),5.01,1.5
Added Sugar (g),-,-
Dietary Fibre (g),3.3,0.99
Sodium (mg),308,92
Potassium (mg),-,-
Calcium (mg),43,13
Iron (mg),6.05,1.82

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
