Food Name,"Wholegrain rye flour"
Description,"Ground whole rye grain with bran and germ included, displaying a greyish-brown colour with coarse texture and distinctive tangy, earthy flavour for baking. Uncooked."
Food Group,"Grains and staples"
Food Subgroup,"Flour"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 128g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (128g)
Energy (kcal),325,416
Protein (g),15.91,20.36
Total Fat (g),2.22,2.84
Saturated Fat (g),0.27,0.35
Trans Fat (g),0,0
Carbohydrate (g),68.63,87.85
Sugar (g),2.31,2.96
Added Sugar (g),-,-
Dietary Fibre (g),23.8,30.46
Sodium (mg),2,3
Potassium (mg),717,918
Calcium (mg),37,47
Iron (mg),4.97,6.36

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
