Food Name,"Dhansak"
Description,"Indian-style lentil curry with vegetables and meat"
Food Group,"Meat and alternatives"
Food Subgroup,"Mutton-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),101,101
Protein (g),9.25,9.25
Total Fat (g),4.38,4.38
Saturated Fat (g),2.48,2.48
Trans Fat (g),-,-
Carbohydrate (g),6.21,6.21
Sugar (g),0.93,0.93
Added Sugar (g),-,-
Dietary Fibre (g),3.28,3.28
Sodium (mg),248,248
Potassium (mg),-,-
Calcium (mg),51,51
Iron (mg),4.29,4.29

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
