Food Name,"Korean jajangmyeon"
Description,"Noodles topped with black bean sauce, diced pork and vegetables"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 492g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (492g)
Energy (kcal),100,492
Protein (g),5.2,25.58
Total Fat (g),2.61,12.84
Saturated Fat (g),0.86,4.23
Trans Fat (g),Trace,Trace
Carbohydrate (g),13.9,68.39
Sugar (g),1.7,8.36
Added Sugar (g),-,-
Dietary Fibre (g),2.7,13.28
Sodium (mg),345,1697
Potassium (mg),-,-
Calcium (mg),15,74
Iron (mg),0.39,1.92

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
