Food Name,"Fried chicken drumstick, without skin"
Description,"Cooked dark meat from the lower leg portion of the chicken, prepared without skin and deep-fried until golden, offering a tender, juicy texture with rich, savoury flavour"
Food Group,"Poultry"
Food Subgroup,"Chicken"
Edible Portion,"61%"
Default Serving Size,"1 piece(s) = 130g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (130g)
Energy (kcal),195,155
Protein (g),28.62,22.7
Total Fat (g),8.08,6.41
Saturated Fat (g),2.13,1.69
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),96,76
Potassium (mg),249,197
Calcium (mg),12,10
Iron (mg),1.32,1.05

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
