Food Name,"Pineapple tart"
Description,"Round shaped pastry filled with sweetened pineapple paste, baked"
Food Group,"Miscellaneous"
Food Subgroup,"Seasonal items"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 20g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (20g)
Energy (kcal),466,93
Protein (g),5.9,1.18
Total Fat (g),17.8,3.56
Saturated Fat (g),11.3,2.26
Trans Fat (g),0.3,0.06
Carbohydrate (g),70.5,14.1
Sugar (g),30.8,6.16
Added Sugar (g),-,-
Dietary Fibre (g),2.3,0.46
Sodium (mg),291,58
Potassium (mg),-,-
Calcium (mg),40,8
Iron (mg),2.1,0.42

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
