Food Name,"French beans, raw"
Description,"Raw French beans, bright green in colour, crisp crunchy texture with mild sweet taste."
Food Group,"Nuts and legumes"
Food Subgroup,"Legumes"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 184g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (184g)
Energy (kcal),343,631
Protein (g),18.81,34.61
Total Fat (g),2.02,3.72
Saturated Fat (g),0.22,0.4
Trans Fat (g),0,0
Carbohydrate (g),64.11,117.96
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),25.2,46.37
Sodium (mg),18,33
Potassium (mg),1316,2421
Calcium (mg),186,342
Iron (mg),3.4,6.26

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
