Food Name,"Savoury biscuit"
Description,"Plain salted crackers with savoury seasoning"
Food Group,"Snacks"
Food Subgroup,"Biscuits, cookies and crackers"
Edible Portion,"100%"
Default Serving Size,"1 handful(s) = 25g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (25g)
Energy (kcal),481,120
Protein (g),7.65,1.91
Total Fat (g),20.87,5.22
Saturated Fat (g),5.71,1.43
Trans Fat (g),0,0
Carbohydrate (g),64.22,16.06
Sugar (g),3.78,0.95
Added Sugar (g),-,-
Dietary Fibre (g),2.14,0.54
Sodium (mg),297,74
Potassium (mg),-,-
Calcium (mg),92,23
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
