Food Name,"Boiled mung beansprouts"
Description,"Boiled mung beansprouts, white shoots with yellow tips, tender texture with mild fresh taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 124g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (124g)
Energy (kcal),21,26
Protein (g),2.03,2.52
Total Fat (g),0.09,0.11
Saturated Fat (g),0.03,0.04
Trans Fat (g),0,0
Carbohydrate (g),4.19,5.2
Sugar (g),2.84,3.52
Added Sugar (g),-,-
Dietary Fibre (g),0.8,0.99
Sodium (mg),10,12
Potassium (mg),101,125
Calcium (mg),12,15
Iron (mg),0.65,0.81

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
