Food Name,"Dried shiitake mushroom"
Description,"Dried shiitake mushroom, dark brown caps, firm texture with intense earthy taste."
Food Group,"Vegetables"
Food Subgroup,"Processed vegetables"
Edible Portion,"100%"
Default Serving Size,"1 whole = 4g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (4g)
Energy (kcal),296,12
Protein (g),9.58,0.38
Total Fat (g),0.99,0.04
Saturated Fat (g),0.23,0.01
Trans Fat (g),0,0
Carbohydrate (g),75.37,3.01
Sugar (g),2.21,0.09
Added Sugar (g),-,-
Dietary Fibre (g),11.5,0.46
Sodium (mg),13,1
Potassium (mg),1534,61
Calcium (mg),11,Trace
Iron (mg),1.72,0.07

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
