Food Name,"Fruit roll up"
Description,"Flat, chewy fruit-flavoured snack made from concentrated fruit puree and sugar"
Food Group,"Snacks"
Food Subgroup,"Vegetable/Fruit snacks"
Edible Portion,"100%"
Default Serving Size,"1 packet(s) = 20g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (20g)
Energy (kcal),280,56
Protein (g),1.9,0.38
Total Fat (g),0,0
Saturated Fat (g),0,0
Trans Fat (g),-,-
Carbohydrate (g),63,12.6
Sugar (g),42,8.4
Added Sugar (g),-,-
Dietary Fibre (g),10,2
Sodium (mg),0,0
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
