Food Name,"Black pomfret, raw"
Description,"Fresh uncooked fillets of marine fish, boneless with black flat body, white to greyish flesh, firm and tender texture."
Food Group,"Fish and seafood"
Food Subgroup,"Fish"
Edible Portion,"100%"
Default Serving Size,"1 fillet(s) = 340g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (340g)
Energy (kcal),116,394
Protein (g),20.63,70.14
Total Fat (g),3.6,12.24
Saturated Fat (g),1.37,4.66
Trans Fat (g),-,-
Carbohydrate (g),0.27,0.92
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),131,445
Potassium (mg),166,564
Calcium (mg),50,170
Iron (mg),0.7,2.38

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
