Food Name,"Economic rice (3 vegetables)"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 500g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (500g)
Energy (kcal),101.36,507
Protein (g),2.39,11.95
Total Fat (g),3.87,19.35
Saturated Fat (g),1.38,6.9
Trans Fat (g),-,-
Carbohydrate (g),13.6,68
Sugar (g),0.93,4.65
Added Sugar (g),0,0
Dietary Fibre (g),1.55,7.75
Sodium (mg),196,980
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
