Food Name,"Economic beehoon with otah, chicken wing and egg"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Noodle/pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 377g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (377g)
Energy (kcal),202.95,765
Protein (g),8.62,32.5
Total Fat (g),8.97,33.82
Saturated Fat (g),3.43,12.93
Trans Fat (g),-,-
Carbohydrate (g),21.67,81.7
Sugar (g),1.47,5.54
Added Sugar (g),-,-
Dietary Fibre (g),0.79,2.98
Sodium (mg),490.42,1849
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
