Food Name,"Ice cream"
Description,"Frozen dairy dessert made with heavy cream, whole milk, sugar, vanilla extract and eggs"
Food Group,"Desserts"
Food Subgroup,"Ice confections"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) = 60g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (60g)
Energy (kcal),226,136
Protein (g),3.3,1.98
Total Fat (g),14.2,8.52
Saturated Fat (g),11.2,6.72
Trans Fat (g),-,-
Carbohydrate (g),22.8,13.68
Sugar (g),22.8,13.68
Added Sugar (g),-,-
Dietary Fibre (g),Trace,Trace
Sodium (mg),84,50
Potassium (mg),-,-
Calcium (mg),110,66
Iron (mg),0.5,0.3

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
