Food Name,"Boiled sweet potato, orange, peeled"
Description,"Boiled sweet potato without skin, orange starchy vegetable, soft tender texture with sweet taste."
Food Group,"Vegetables"
Food Subgroup,"Starchy vegetables"
Edible Portion,"100%"
Default Serving Size,"1 whole (medium) = 151g"
Alternative Serving Size(s),"1 cup(s) = 328g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (151g)
Energy (kcal),75,113
Protein (g),2,3.02
Total Fat (g),0.1,0.15
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),15.2,22.95
Sugar (g),6,9.06
Added Sugar (g),0,0
Dietary Fibre (g),2.7,4.08
Sodium (mg),10,15
Potassium (mg),242,365
Calcium (mg),28,42
Iron (mg),0.51,0.77

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
