Food Name,"Salmon poké bowl"
Description,"Raw salmon cubes with rice and garnished with an assorment of raw vegetables"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 438g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (438g)
Energy (kcal),138,604
Protein (g),6,26.28
Total Fat (g),8.08,35.39
Saturated Fat (g),1.27,5.56
Trans Fat (g),0.07,0.31
Carbohydrate (g),10.2,44.68
Sugar (g),2.6,11.39
Added Sugar (g),-,-
Dietary Fibre (g),1.4,6.13
Sodium (mg),285,1248
Potassium (mg),-,-
Calcium (mg),32,140
Iron (mg),0.84,3.68

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
