Food Name,"Shortbread"
Description,"Traditional Scottish butter cookie with crumbly texture"
Food Group,"Snacks"
Food Subgroup,"Biscuits, cookies and crackers"
Edible Portion,"100%"
Default Serving Size,"1 packet(s) = 31g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (31g)
Energy (kcal),536,166
Protein (g),6,1.86
Total Fat (g),28,8.68
Saturated Fat (g),18,5.58
Trans Fat (g),0,0
Carbohydrate (g),64,19.84
Sugar (g),26,8.06
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),0,0
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
