Food Name,"Char siew soh"
Description,"Pastry filled with char siew, baked"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 44g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (44g)
Energy (kcal),376,165
Protein (g),9.5,4.18
Total Fat (g),25.2,11.09
Saturated Fat (g),13.1,5.76
Trans Fat (g),0.03,0.01
Carbohydrate (g),27.8,12.23
Sugar (g),3.7,1.63
Added Sugar (g),-,-
Dietary Fibre (g),1.9,0.84
Sodium (mg),355,156
Potassium (mg),-,-
Calcium (mg),28,12
Iron (mg),1.4,0.62

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
