Food Name,"Sweet and sour pork cutlet"
Description,"Deep-fried pork cutlet with pineapple and green peppers in sweet and sour sauce"
Food Group,"Meat and alternatives"
Food Subgroup,"Pork-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (100g)
Energy (kcal),214,214
Protein (g),17.96,17.96
Total Fat (g),10.86,10.86
Saturated Fat (g),3.75,3.75
Trans Fat (g),-,-
Carbohydrate (g),11.03,11.03
Sugar (g),5,5
Added Sugar (g),-,-
Dietary Fibre (g),0.75,0.75
Sodium (mg),668,668
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
