Food Name,"Canned pineapple, in syrup"
Description,"Preserved tropical fruit with golden-yellow colour in heavy syrup"
Food Group,"Fruit"
Food Subgroup,"Processed fruit"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 254g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (254g)
Energy (kcal),78,198
Protein (g),0.35,0.89
Total Fat (g),0.11,0.28
Saturated Fat (g),0.01,0.03
Trans Fat (g),0,0
Carbohydrate (g),20.2,51.31
Sugar (g),16.9,42.93
Added Sugar (g),-,-
Dietary Fibre (g),0.8,2.03
Sodium (mg),1,3
Potassium (mg),104,264
Calcium (mg),14,36
Iron (mg),0.38,0.97

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
