Food Name,"Orh nee"
Description,"Yam paste, topped with gingko nuts and mashed pumpkin flesh"
Food Group,"Desserts"
Food Subgroup,"Soup desserts"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 150g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (150g)
Energy (kcal),237,356
Protein (g),1.5,2.25
Total Fat (g),12.2,18.3
Saturated Fat (g),5.1,7.65
Trans Fat (g),-,-
Carbohydrate (g),30.5,45.75
Sugar (g),20.6,30.9
Added Sugar (g),-,-
Dietary Fibre (g),2.4,3.6
Sodium (mg),1,2
Potassium (mg),-,-
Calcium (mg),26,39
Iron (mg),0.5,0.75

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
