Food Name,"Cinnamon roll"
Description,"American pastry with cinnamon, sugar, and butter filling, topped with cream cheese frosting"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 140g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2024"

,Per 100g,Per Serving (140g)
Energy (kcal),388,543
Protein (g),7.27,10.18
Total Fat (g),18,25.2
Saturated Fat (g),11.29,15.81
Trans Fat (g),-,-
Carbohydrate (g),49.12,68.77
Sugar (g),18.7,26.18
Added Sugar (g),-,-
Dietary Fibre (g),2.22,3.11
Sodium (mg),321,449
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
