Food Name,"Okonomiyaki"
Description,"Japanese savoury pancake with noodles, seafood and garnish"
Food Group,"Grains and staples"
Food Subgroup,"Batter-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 323g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (323g)
Energy (kcal),146,472
Protein (g),6.3,20.35
Total Fat (g),7.79,25.16
Saturated Fat (g),2.33,7.53
Trans Fat (g),0.02,0.06
Carbohydrate (g),12.6,40.7
Sugar (g),2,6.46
Added Sugar (g),-,-
Dietary Fibre (g),2.7,8.72
Sodium (mg),451,1457
Potassium (mg),-,-
Calcium (mg),28,90
Iron (mg),0.85,2.75

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
