Food Name,"Overnight oats with fruits"
Description,"Made with rolled oats, plain low-fat yoghurt, low-fat milk, fresh blueberries, strawberries, and banana. Honey added to give sweetness."
Food Group,"Carb-based"
Food Subgroup,"Cereals"
Edible Portion,"100%"
Default Serving Size,"1 jar(s) = 426g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (426g)
Energy (kcal),100.15,427
Protein (g),3.53,15.04
Total Fat (g),1.51,6.43
Saturated Fat (g),0.76,3.24
Trans Fat (g),-,-
Carbohydrate (g),17.56,74.81
Sugar (g),10.02,42.69
Added Sugar (g),0,0
Dietary Fibre (g),1.68,7.16
Sodium (mg),26.9,115
Potassium (mg),-,-
Calcium (mg),82.16,350
Iron (mg),1.74,7.41

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
