Food Name,"Teochew porridge (sweet potato)"
Description,"Sweet potato rice porridge with higher water content and clear broth"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 660g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (660g)
Energy (kcal),45,297
Protein (g),0.85,5.61
Total Fat (g),0.12,0.79
Saturated Fat (g),0.06,0.4
Trans Fat (g),-,-
Carbohydrate (g),10.02,66.13
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0.05,0.33
Sodium (mg),2,13
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
