Food Name,"Naan (cheese)"
Description,"Indian leavened bread made of flour, plain yoghurt, eggs and ghee/butter, pan fried"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 122g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (122g)
Energy (kcal),303,370
Protein (g),11.17,13.63
Total Fat (g),10.19,12.43
Saturated Fat (g),5.9,7.2
Trans Fat (g),-,-
Carbohydrate (g),41.74,50.92
Sugar (g),3.38,4.12
Added Sugar (g),-,-
Dietary Fibre (g),1.57,1.92
Sodium (mg),504,615
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
