Food Name,"Whiting, raw"
Description,"Fresh uncooked marine fish fillet, boneless, with silvery-blue back, white to light grey flesh, delicate and flaky texture."
Food Group,"Fish and seafood"
Food Subgroup,"Fish"
Edible Portion,"100%"
Default Serving Size,"1 fillet(s) = 92g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (92g)
Energy (kcal),90,83
Protein (g),18.31,16.85
Total Fat (g),1.31,1.21
Saturated Fat (g),0.25,0.23
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),72,66
Potassium (mg),249,229
Calcium (mg),48,44
Iron (mg),0.34,0.31

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
