Food Name,"Chicken and egg breakfast burger"
Description,"Chicken patty, fried eggs, sliced cheese and mayonnaise sandwiched between 2 English muffins. "
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 burger(s) = 285g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (285g)
Energy (kcal),219.51,626
Protein (g),13.92,39.67
Total Fat (g),7.92,22.57
Saturated Fat (g),3.11,8.86
Trans Fat (g),0.01,0.03
Carbohydrate (g),22.68,64.64
Sugar (g),1.06,3.02
Added Sugar (g),-,-
Dietary Fibre (g),1.81,5.16
Sodium (mg),426.34,1215
Potassium (mg),-,-
Calcium (mg),134.97,385
Iron (mg),1.57,4.47

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
