Food Name,"Kway chap"
Description,"Flat rice noodles with braised pork, pig's intestines and kidney, egg and beancurd puff in dark soup"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 753g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (753g)
Energy (kcal),99,745
Protein (g),4.41,33.21
Total Fat (g),4.58,34.49
Saturated Fat (g),1.48,11.14
Trans Fat (g),-,-
Carbohydrate (g),10,75.3
Sugar (g),0.94,7.08
Added Sugar (g),-,-
Dietary Fibre (g),0.75,5.65
Sodium (mg),348,2620
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
