Food Name,"Boiled eggplant"
Description,"Boiled eggplant, purple vegetable, soft tender texture with mild earthy taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"90%"
Default Serving Size,"1 whole (medium) = 241g"
Alternative Serving Size(s),"1 cup(s) = 99g, 1 whole (baby) = 142g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (241g)
Energy (kcal),35,76
Protein (g),0.83,1.8
Total Fat (g),0.23,0.5
Saturated Fat (g),0.04,0.09
Trans Fat (g),0,0
Carbohydrate (g),8.73,18.94
Sugar (g),3.2,6.94
Added Sugar (g),-,-
Dietary Fibre (g),2.5,5.42
Sodium (mg),1,2
Potassium (mg),123,267
Calcium (mg),6,13
Iron (mg),0.25,0.54

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
