Food Name,"Economic rice (2 meats (1 fried))"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 400g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (400g)
Energy (kcal),190.09,760
Protein (g),10.03,40.12
Total Fat (g),7.87,31.48
Saturated Fat (g),2.66,10.64
Trans Fat (g),-,-
Carbohydrate (g),19.34,77.36
Sugar (g),1.84,7.36
Added Sugar (g),0,0
Dietary Fibre (g),0.68,2.72
Sodium (mg),247.59,990
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
