Food Name,"Tau suan"
Description,"Yellow bean dessert topped with you tiao"
Food Group,"Desserts"
Food Subgroup,"Soup desserts"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 300g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (300g)
Energy (kcal),96,288
Protein (g),2.5,7.5
Total Fat (g),0.8,2.4
Saturated Fat (g),0.69,2.07
Trans Fat (g),-,-
Carbohydrate (g),19.8,59.4
Sugar (g),6.5,19.5
Added Sugar (g),-,-
Dietary Fibre (g),5.2,15.6
Sodium (mg),33,99
Potassium (mg),-,-
Calcium (mg),5,15
Iron (mg),0.5,1.5

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
