Food Name,"Cereal with milk"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Cereals"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 245g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (245g)
Energy (kcal),109,267
Protein (g),3.87,9.48
Total Fat (g),3.2,7.84
Saturated Fat (g),1.9,4.66
Trans Fat (g),0,0
Carbohydrate (g),16.2,39.69
Sugar (g),5.14,12.59
Added Sugar (g),0,0
Dietary Fibre (g),0.48,1.18
Sodium (mg),168.18,412
Potassium (mg),-,-
Calcium (mg),102.91,252
Iron (mg),1.73,4.24

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
