Food Name,"Pork wanton in chilli vinaigrette noodles (dry)"
Description,"Noodles with pork dumplings in spicy vinegar sauce"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 511g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (511g)
Energy (kcal),192,981
Protein (g),7.7,39.35
Total Fat (g),8.7,44.46
Saturated Fat (g),3.7,18.91
Trans Fat (g),-,-
Carbohydrate (g),20.65,105.52
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0.8,4.09
Sodium (mg),317,1620
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
