Food Name,"Green tea (no sugar)"
Description,"Green tea drink without sugar"
Food Group,"Beverages"
Food Subgroup,"Tea and related drinks"
Edible Portion,"100%"
Default Serving Size,"1 cup (250ml) = 250ml"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100ml,Per Serving (250ml)
Energy (kcal),2,5
Protein (g),0.2,0.5
Total Fat (g),0,0
Saturated Fat (g),0,0
Trans Fat (g),-,-
Carbohydrate (g),0.2,0.5
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),3,8
Potassium (mg),-,-
Calcium (mg),3,8
Iron (mg),0.2,0.5

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
