Food Name,"Sayur lodeh with lontong"
Description,"Vegetables and dried beancurd in spicy coconut based gravy, served with rice cake and hard boiled egg"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 499g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (499g)
Energy (kcal),103,514
Protein (g),5.9,29.44
Total Fat (g),5.2,25.95
Saturated Fat (g),2.83,14.12
Trans Fat (g),-,-
Carbohydrate (g),8.3,41.42
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),1.7,8.48
Sodium (mg),249,1243
Potassium (mg),-,-
Calcium (mg),81,404
Iron (mg),0.3,1.5

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
