Food Name,"Millet, uncooked"
Description,"Uncooked grain millet, small yellow spheres, firm texture with mild nutty taste."
Food Group,"Grains and staples"
Food Subgroup,"Other grains"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 200g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (200g)
Energy (kcal),378,756
Protein (g),11.02,22.04
Total Fat (g),4.22,8.44
Saturated Fat (g),0.72,1.44
Trans Fat (g),-,-
Carbohydrate (g),72.85,145.7
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),8.5,17
Sodium (mg),5,10
Potassium (mg),195,390
Calcium (mg),8,16
Iron (mg),3.01,6.02

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
