Food Name,"Edam cheese"
Description,"A semi-hard cheese with smooth texture and slightly salty taste, made by curdling cow's milk with rennet, followed by curing."
Food Group,"Dairy and eggs"
Food Subgroup,"Cheese"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 21g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (21g)
Energy (kcal),357,75
Protein (g),24.99,5.25
Total Fat (g),28.57,6
Saturated Fat (g),18.67,3.92
Trans Fat (g),-,-
Carbohydrate (g),1.43,0.3
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),973,204
Potassium (mg),188,39
Calcium (mg),731,154
Iron (mg),0.44,0.09

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
