Food Name,"Indian mackerel (Kembong), raw"
Description,"Fresh uncooked marine fish with blue-green striped back, dark reddish to brownish flesh, firm and oily texture"
Food Group,"Fish and seafood"
Food Subgroup,"Fish"
Edible Portion,"50%"
Default Serving Size,"1 whole = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (100g)
Energy (kcal),120,60
Protein (g),22.05,11.03
Total Fat (g),3.52,1.76
Saturated Fat (g),-,-
Trans Fat (g),-,-
Carbohydrate (g),Trace,Trace
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),-,-
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
