Food Name,"Pork midloin chop, raw"
Description,"Raw, uncooked meat from the loin portion of pork, with bone, displaying a pale pink colour with firm texture. Lean muscle meat with internal and external fat attached."
Food Group,"Meat and alternatives"
Food Subgroup,"Pork"
Edible Portion,"86%"
Default Serving Size,"1 whole = 190g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (190g)
Energy (kcal),170,278
Protein (g),20.71,33.84
Total Fat (g),9.03,14.76
Saturated Fat (g),2.99,4.89
Trans Fat (g),Trace,Trace
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),55,90
Potassium (mg),343,560
Calcium (mg),19,31
Iron (mg),0.63,1.03

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
