Food Name,"Wanton noodles (dry)"
Description,"Egg noodle with boiled minced pork dumpling, sliced char siew, chye sim and gravy"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 357g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (357g)
Energy (kcal),149,532
Protein (g),7.15,25.53
Total Fat (g),6.37,22.74
Saturated Fat (g),2.67,9.53
Trans Fat (g),-,-
Carbohydrate (g),15.66,55.91
Sugar (g),0.57,2.03
Added Sugar (g),-,-
Dietary Fibre (g),0.75,2.68
Sodium (mg),419,1496
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
