Food Name,"Lamb chop"
Description,"Pan-fried lamb chop, trimmed"
Food Group,"Meat, Dairy & Others"
Food Subgroup,"Meat-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 400g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (400g)
Energy (kcal),160.79,643
Protein (g),7.76,31.04
Total Fat (g),9.59,38.36
Saturated Fat (g),4.61,18.44
Trans Fat (g),0,0
Carbohydrate (g),10.9,43.6
Sugar (g),1.29,5.16
Added Sugar (g),0,0
Dietary Fibre (g),1.78,7.12
Sodium (mg),148.27,593
Potassium (mg),-,-
Calcium (mg),18.9,76
Iron (mg),1.16,4.64

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
