Food Name,"Yong tau foo (clear soup, 7 pieces, fried)"
Description,"7 assorted stuffed fried yong tau foo items in clear broth"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 772g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (772g)
Energy (kcal),63,486
Protein (g),4.45,34.35
Total Fat (g),3.03,23.39
Saturated Fat (g),0.8,6.18
Trans Fat (g),-,-
Carbohydrate (g),4.54,35.05
Sugar (g),1.29,9.96
Added Sugar (g),-,-
Dietary Fibre (g),0.52,4.01
Sodium (mg),380,2934
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
