Food Name,"Chicken feet noodles (dry)"
Description,"Braised chicken feet served with noodle, dry"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 409g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (409g)
Energy (kcal),119,487
Protein (g),4.9,20.04
Total Fat (g),4,16.36
Saturated Fat (g),1.34,5.48
Trans Fat (g),-,-
Carbohydrate (g),15.8,64.62
Sugar (g),3.9,15.95
Added Sugar (g),-,-
Dietary Fibre (g),1.5,6.14
Sodium (mg),437,1787
Potassium (mg),-,-
Calcium (mg),32,131
Iron (mg),0.9,3.68

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
