Food Name,"Straw mushroom, raw"
Description,"Raw straw mushroom, brown egg-shaped caps, firm texture with mild earthy taste"
Food Group,"Vegetables"
Food Subgroup,"Mushrooms and fungi"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 6g"
Alternative Serving Size(s),"1 cup(s) = 182g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (6g)
Energy (kcal),27,2
Protein (g),3.19,0.19
Total Fat (g),0.24,0.01
Saturated Fat (g),-,-
Trans Fat (g),-,-
Carbohydrate (g),2.09,0.13
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),2.1,0.13
Sodium (mg),21,1
Potassium (mg),317,19
Calcium (mg),6,Trace
Iron (mg),0.93,0.06

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
