Food Name,"Cream of mushroom soup"
Description,"Pureed mushroom in a creamy broth made by heating whole milk"
Food Group,"Vegetables"
Food Subgroup,"Mushroom/Fungi-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 306g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (306g)
Energy (kcal),91,278
Protein (g),1.6,4.9
Total Fat (g),6.8,20.81
Saturated Fat (g),5.23,16
Trans Fat (g),-,-
Carbohydrate (g),5.97,18.27
Sugar (g),0.83,2.54
Added Sugar (g),-,-
Dietary Fibre (g),0.6,1.84
Sodium (mg),323,988
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
