Food Name,"Keema curry"
Description,"Minced mutton, potato, cauliflower, onion, fried and cooked in coconut milk and curry powder"
Food Group,"Meat and alternatives"
Food Subgroup,"Mutton-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 296g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (296g)
Energy (kcal),168,497
Protein (g),12,35.52
Total Fat (g),12.13,35.9
Saturated Fat (g),5.73,16.96
Trans Fat (g),-,-
Carbohydrate (g),2.69,7.96
Sugar (g),0.43,1.27
Added Sugar (g),-,-
Dietary Fibre (g),1.86,5.51
Sodium (mg),369,1092
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
