Food Name,"Oat bran, uncooked"
Description,"Uncooked grain oat bran, light brown flakes, coarse texture with nutty taste."
Food Group,"Grains and staples"
Food Subgroup,"Other grains"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 75g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (75g)
Energy (kcal),246,185
Protein (g),17.3,12.98
Total Fat (g),7.03,5.27
Saturated Fat (g),1.33,1
Trans Fat (g),-,-
Carbohydrate (g),66.22,49.67
Sugar (g),1.45,1.09
Added Sugar (g),-,-
Dietary Fibre (g),15.4,11.55
Sodium (mg),4,3
Potassium (mg),566,425
Calcium (mg),58,44
Iron (mg),5.41,4.06

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
