Food Name,"Salad (4 toppings)"
Description,"Mixed fresh vegetables with choice of four toppings and dressing"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 322g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (322g)
Energy (kcal),64,206
Protein (g),1.94,6.25
Total Fat (g),4.23,13.62
Saturated Fat (g),0.65,2.09
Trans Fat (g),0.01,0.03
Carbohydrate (g),4.4,14.17
Sugar (g),3.75,12.08
Added Sugar (g),-,-
Dietary Fibre (g),1.84,5.92
Sodium (mg),231,744
Potassium (mg),-,-
Calcium (mg),34,109
Iron (mg),0.73,2.35

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
