Food Name,"2 in 1 white coffee (milk, no sugar)"
Description,"Instant white coffee premixed with creamer, no sugar added"
Food Group,"Beverages"
Food Subgroup,"Coffee"
Edible Portion,"100%"
Default Serving Size,"1 cup (200ml) = 200ml"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100ml,Per Serving (200ml)
Energy (kcal),31,62
Protein (g),0.32,0.64
Total Fat (g),1.06,2.12
Saturated Fat (g),0.93,1.86
Trans Fat (g),0,0
Carbohydrate (g),5,10
Sugar (g),1.7,3.4
Added Sugar (g),-,-
Dietary Fibre (g),0.57,1.14
Sodium (mg),8,16
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
