Food Name,"Jalebi"
Description,"Sweet, spiral-shaped Indian funnel cake"
Food Group,"Snacks"
Food Subgroup,"Pancakes, waffles and dough-based snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 114g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (114g)
Energy (kcal),315,359
Protein (g),4.4,5.02
Total Fat (g),7.5,8.55
Saturated Fat (g),2.87,3.27
Trans Fat (g),-,-
Carbohydrate (g),57.3,65.32
Sugar (g),27.6,31.46
Added Sugar (g),-,-
Dietary Fibre (g),0.3,0.34
Sodium (mg),44,50
Potassium (mg),-,-
Calcium (mg),28,32
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
