Food Name,"Assam fish"
Description,"Fish cooked with grounded chilli, shallot, fresh turmeric, lemon grass, belacan paste, assam gelugor"
Food Group,"Fish and seafood"
Food Subgroup,"Fish-based dishes"
Edible Portion,"92%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),73,67
Protein (g),12.3,11.32
Total Fat (g),2.2,2.02
Saturated Fat (g),1.27,1.17
Trans Fat (g),-,-
Carbohydrate (g),1.2,1.1
Sugar (g),1.2,1.1
Added Sugar (g),-,-
Dietary Fibre (g),1.1,1.01
Sodium (mg),315,290
Potassium (mg),-,-
Calcium (mg),32,29
Iron (mg),0.4,0.37

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
