Food Name,"Pepperoni"
Description,"Cured and dried pork and beef sausage seasoned with paprika and chilli peppers, offering a firm texture."
Food Group,"Meat and alternatives"
Food Subgroup,"Processed meats"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 2g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (2g)
Energy (kcal),504,10
Protein (g),19.25,0.39
Total Fat (g),46.28,0.93
Saturated Fat (g),17.71,0.35
Trans Fat (g),Trace,Trace
Carbohydrate (g),1.18,0.02
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),1582,32
Potassium (mg),274,5
Calcium (mg),19,Trace
Iron (mg),1.33,0.03

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
