Food Name,"Wholegrain cereal with fruits or nuts and milk"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Cereals"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 245g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (245g)
Energy (kcal),111.38,273
Protein (g),4.21,10.31
Total Fat (g),4.11,10.07
Saturated Fat (g),1.97,4.83
Trans Fat (g),0,0
Carbohydrate (g),14.41,35.3
Sugar (g),7.86,19.26
Added Sugar (g),0,0
Dietary Fibre (g),1.29,3.16
Sodium (mg),85.34,209
Potassium (mg),-,-
Calcium (mg),82.34,202
Iron (mg),4.48,10.98

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
