Food Name,"Paru goreng"
Description,"Malay-style deep-fried beef lungs with spices"
Food Group,"Meat and alternatives"
Food Subgroup,"Beef-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),246,246
Protein (g),26.5,26.5
Total Fat (g),15.5,15.5
Saturated Fat (g),4.1,4.1
Trans Fat (g),-,-
Carbohydrate (g),Trace,Trace
Sugar (g),Trace,Trace
Added Sugar (g),-,-
Dietary Fibre (g),Trace,Trace
Sodium (mg),527,527
Potassium (mg),-,-
Calcium (mg),22,22
Iron (mg),21.6,21.6

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
