Food Name,"White bread with cheese"
Description,"Sliced white bread with sliced cheese."
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 44g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (44g)
Energy (kcal),230.17,101
Protein (g),16.09,7.08
Total Fat (g),5.76,2.53
Saturated Fat (g),3.54,1.56
Trans Fat (g),0.21,0.09
Carbohydrate (g),29.11,12.81
Sugar (g),5.31,2.34
Added Sugar (g),-,-
Dietary Fibre (g),1.37,0.6
Sodium (mg),807.25,355
Potassium (mg),-,-
Calcium (mg),906.55,399
Iron (mg),3.58,1.58

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
