Food Name,"Crayfish, raw"
Description,"Fresh uncooked freshwater crayfish with reddish-brown shell, translucent to white meat, firm and sweet texture"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood"
Edible Portion,"12%"
Default Serving Size,"1 whole = 500g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (500g)
Energy (kcal),77,46
Protein (g),15.97,9.58
Total Fat (g),0.95,0.57
Saturated Fat (g),0.16,0.1
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),58,35
Potassium (mg),302,181
Calcium (mg),27,16
Iron (mg),0.84,0.5

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
