Food Name,"Braised fa cai with mushroom"
Description,"Cantonese-style dish made from black moss (fa cai) braised with black mushrooms in oyster sauce"
Food Group,"Miscellaneous"
Food Subgroup,"Seasonal items"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),48,48
Protein (g),1.1,1.1
Total Fat (g),3.6,3.6
Saturated Fat (g),1.09,1.09
Trans Fat (g),-,-
Carbohydrate (g),2.7,2.7
Sugar (g),1.4,1.4
Added Sugar (g),-,-
Dietary Fibre (g),1,1
Sodium (mg),156,156
Potassium (mg),-,-
Calcium (mg),36,36
Iron (mg),0.7,0.7

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
