Food Name,"Flavoured soy milk (less sugar, packaged)"
Description,"Ready-to-drink soy milk with added flavours and less sugar"
Food Group,"Beverages"
Food Subgroup,"Soy milk"
Edible Portion,"100%"
Default Serving Size,"1 glass (250ml) = 250ml"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100ml,Per Serving (250ml)
Energy (kcal),48,120
Protein (g),2.95,7.38
Total Fat (g),1.33,3.33
Saturated Fat (g),0.29,0.73
Trans Fat (g),0,0
Carbohydrate (g),6.18,15.45
Sugar (g),4,10
Added Sugar (g),-,-
Dietary Fibre (g),1.01,2.53
Sodium (mg),21,53
Potassium (mg),-,-
Calcium (mg),166,415
Iron (mg),0.91,2.28

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
