Food Name,"Teochew porridge (plain)"
Description,"Plain rice porridge with higher water content and clear broth"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 660g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (660g)
Energy (kcal),38,251
Protein (g),1.2,7.92
Total Fat (g),0.3,1.98
Saturated Fat (g),0,0
Trans Fat (g),-,-
Carbohydrate (g),7.7,50.82
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0.4,2.64
Sodium (mg),70,462
Potassium (mg),-,-
Calcium (mg),2,13
Iron (mg),0.2,1.32

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
